key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,text,bertopic_topic
rayyan-518031303,The Impact of Climate Change on Persons With Disabilities,2024,1.0,1.0,,,,,83-106,"Kurebwa, J. and Kurebwa, N.Y.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008048013&doi=10.4018%2F979-8-3693-4183-4.ch004&partnerID=40&md5=6d667fd1819073acb5c7b20c69b4f529,,,,"The purpose of the chapter is to provide an understanding of the impact of climate change on persons with disabilities. The concepts of climate change, climate adaptation, ableism, and models of persons with disabilities are discussed in greater detail. The chapter shows that persons with disabilities are seriously affected by climate change and provides recommendations that can be taken by various actors to reduce the impact of climate change on persons with disabilities. These include ensure meaningful participation of persons with disabilities and their representative organizations across the climate change policymaking and planning cycle at all levels, keep investing in strengthening inclusive approaches in high- impact sectors that offer greater potential for building climate- resilient and inclusive societies and promote a programmatic approach to climate resilience that is holistic and equitable, integrating social, economic, health, and climate considerations and generating far- reaching benefits for all vulnerable groups. © 2025 by IGI Global Scientific Publishing.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.4018/979-8-3693-4183-4.ch004,Climate models;High impact;Persons with disabilities;Planning cycles;Policy making;Programmatics;Social-economic;Vulnerable groups;Climate change,,,"The Impact of Climate Change on Persons With Disabilities. The purpose of the chapter is to provide an understanding of the impact of climate change on persons with disabilities. The concepts of climate change, climate adaptation, ableism, and models of persons with disabilities are discussed in greater detail. The chapter shows that persons with disabilities are seriously affected by climate change and provides recommendations that can be taken by various actors to reduce the impact of climate change on persons with disabilities. These include ensure meaningful participation of persons with disabilities and their representative organizations across the climate change policymaking and planning cycle at all levels, keep investing in strengthening inclusive approaches in high- impact sectors that offer greater potential for building climate- resilient and inclusive societies and promote a programmatic approach to climate resilience that is holistic and equitable, integrating social, economic, health, and climate considerations and generating far- reaching benefits for all vulnerable groups. © 2025 by IGI Global Scientific Publishing.. Climate models;High impact;Persons with disabilities;Planning cycles;Policy making;Programmatics;Social-economic;Vulnerable groups;Climate change",3
rayyan-518031308,Acquisition of disability after age 50 following extreme urban coastal flooding events in India,2024,1.0,1.0,Population and Environment,,46.0,1.0,,"Rendall, M.S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185482988&doi=10.1007%2Fs11111-024-00447-6&partnerID=40&md5=2d29ea31bb6ab3b759b5aa51450ca193,,,,"Extreme climate events are infrequently considered for older individuals’ health and wellbeing in low and middle income countries. The world’s first and fourth largest urban populations exposed to extreme coastal flooding are in India (Mumbai and Kolkata). These and the next largest of India’s coastal cities, Chennai and Surat, each experienced an extreme flood event in the years 2005-2007 that was either unprecedented in recorded meteorological history (Mumbai and Chennai) or whose magnitude exceeded any in the last 30 and 40 years (Kolkata and Surat). Panel data collected before these events (2004-2005), and collected again approximately seven years later (2011-2012), are used for individuals aged 50 and over. Acquisition of any disability condition between 2004-2005 and 2011-2012 in these four large coastal cities is compared to all India’s urban areas, and to India’s five inland cities (Delhi, Bangalore, Hyderabad, Ahmedabad, and Pune) whose population sizes were between those of the four exposed coastal cities of the study. Residing in a coastal city that experienced an extreme flood event was associated with a 66% higher odds of acquiring disability (OR 1.66; 95% CI:1.21, 2.27) relative to residing in equivalent-sized inland city. Being older, female, unmarried, in a single-generation household, and having a chronic morbidity condition had positive associations with disability acquisition, but only older age had a magnitude of association exceeding that for living in a coastal city that experienced an extreme flood event. © The Author(s), under exclusive licence to Springer Nature B.V. 2024.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1007/s11111-024-00447-6,Climate change;Coastal flooding;Disability;India;climate change;coastal zone;coastal zone management;disability;extreme event;flooding;India,,,"Acquisition of disability after age 50 following extreme urban coastal flooding events in India. Extreme climate events are infrequently considered for older individuals’ health and wellbeing in low and middle income countries. The world’s first and fourth largest urban populations exposed to extreme coastal flooding are in India (Mumbai and Kolkata). These and the next largest of India’s coastal cities, Chennai and Surat, each experienced an extreme flood event in the years 2005-2007 that was either unprecedented in recorded meteorological history (Mumbai and Chennai) or whose magnitude exceeded any in the last 30 and 40 years (Kolkata and Surat). Panel data collected before these events (2004-2005), and collected again approximately seven years later (2011-2012), are used for individuals aged 50 and over. Acquisition of any disability condition between 2004-2005 and 2011-2012 in these four large coastal cities is compared to all India’s urban areas, and to India’s five inland cities (Delhi, Bangalore, Hyderabad, Ahmedabad, and Pune) whose population sizes were between those of the four exposed coastal cities of the study. Residing in a coastal city that experienced an extreme flood event was associated with a 66% higher odds of acquiring disability (OR 1.66; 95% CI:1.21, 2.27) relative to residing in equivalent-sized inland city. Being older, female, unmarried, in a single-generation household, and having a chronic morbidity condition had positive associations with disability acquisition, but only older age had a magnitude of association exceeding that for living in a coastal city that experienced an extreme flood event. © The Author(s), under exclusive licence to Springer Nature B.V. 2024.. Climate change;Coastal flooding;Disability;India;climate change;coastal zone;coastal zone management;disability;extreme event;flooding;India",-1
rayyan-518031309,Disability and climate anxiety,2024,1.0,1.0,,,,,82-83,"Leonard-Williams, H.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192318661&doi=10.4324%2F9781003436096-13&partnerID=40&md5=f0443cca15ab48afe0904106a831b636,,,,"My experiences of climate anxiety deeply intersect with my experiences of disability and ill health. Due to the ableism we face at every level of society, disabled people are all too often treated as disposable in crisis situations and are much more likely to live in poverty and be isolated from our communities. This makes us particularly vulnerable to climate change and less able to access support for our mental health, including the deep feelings of anxiety, fear, anger and grief surrounding the climate crisis many of us experience. This lack of support is often exacerbated if we are multiply marginalised. © 2024 selection and editorial matter, Judith Anderson, Tree Staunton, Jenny O’Gorman and Caroline Hickman; individual chapters, the contributors.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.4324/9781003436096-13,,,,"Disability and climate anxiety. My experiences of climate anxiety deeply intersect with my experiences of disability and ill health. Due to the ableism we face at every level of society, disabled people are all too often treated as disposable in crisis situations and are much more likely to live in poverty and be isolated from our communities. This makes us particularly vulnerable to climate change and less able to access support for our mental health, including the deep feelings of anxiety, fear, anger and grief surrounding the climate crisis many of us experience. This lack of support is often exacerbated if we are multiply marginalised. © 2024 selection and editorial matter, Judith Anderson, Tree Staunton, Jenny O’Gorman and Caroline Hickman; individual chapters, the contributors.. ",3
rayyan-518031311,"Disability, Indigeneity, and Climate Justice",2024,1.0,1.0,,,,,205-233,"Sadlier, S.A. and Stein, P.J.S. and Stein, M.A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211832175&doi=10.1007%2F978-3-031-56736-0_8&partnerID=40&md5=0388f44c77852f33cfe343a61dd670de,,,,"The climate crisis both uniquely and disproportionately impacts marginalized populations, including persons with disabilities, indigeneity, and intersectional identities. Indigenous Peoples with disabilities’ cultural connection to ancestral land and water is being profoundly threatened by climate change against a backdrop of disability discrimination, socioeconomic marginalization, and intergenerational trauma that affects their mental and physical well-being. Marginalized populations are confronted by the failure of governments to act and floundering international climate negotiations. Responding to this existential crisis, persons with disabilities and Indigenous Peoples are at the forefront of human rights-based strategic climate litigation. Indigenous Peoples with disabilities are powerful change agents in the fight for climate justice due to their deep cultural understanding of the connection of people to land, ecosystems, and biodiversity, and their lived experience of climatic harm. We consider how the principles of participation, equity, and accountability are vital to ensure the development and implementation of climate adaptation and mitigation plans, policies, and measures that increase the well-being of Indigenous Peoples with disabilities. Governments, policymakers, and institutions, led by and with Indigenous communities and their organizations of persons with disabilities, must operationalize disability climate justice and the right to a healthy environment to promote the well-being of Indigenous Peoples with disabilities worldwide as well as the well-being of all society. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1007/978-3-031-56736-0_8,,,,"Disability, Indigeneity, and Climate Justice. The climate crisis both uniquely and disproportionately impacts marginalized populations, including persons with disabilities, indigeneity, and intersectional identities. Indigenous Peoples with disabilities’ cultural connection to ancestral land and water is being profoundly threatened by climate change against a backdrop of disability discrimination, socioeconomic marginalization, and intergenerational trauma that affects their mental and physical well-being. Marginalized populations are confronted by the failure of governments to act and floundering international climate negotiations. Responding to this existential crisis, persons with disabilities and Indigenous Peoples are at the forefront of human rights-based strategic climate litigation. Indigenous Peoples with disabilities are powerful change agents in the fight for climate justice due to their deep cultural understanding of the connection of people to land, ecosystems, and biodiversity, and their lived experience of climatic harm. We consider how the principles of participation, equity, and accountability are vital to ensure the development and implementation of climate adaptation and mitigation plans, policies, and measures that increase the well-being of Indigenous Peoples with disabilities. Governments, policymakers, and institutions, led by and with Indigenous communities and their organizations of persons with disabilities, must operationalize disability climate justice and the right to a healthy environment to promote the well-being of Indigenous Peoples with disabilities worldwide as well as the well-being of all society. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.. ",4
rayyan-518031314,Disaster and climate change-induced displacement of persons with disabilities: A human rights perspective,2024,1.0,1.0,,,,,1613-1632,"Kälin, W.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205167913&doi=10.1007%2F978-981-19-6056-7_27&partnerID=40&md5=1b8352011f9ff11270c2ddd9d9fd40e2,,,,"Disasters and adverse effects of climate change may significantly exacerbate pre-existing vulnerabilities of persons with disabilities. This is particularly true if such persons are displaced within their country or across borders. The systematic promotion and mainstreaming of disability-inclusive and rights-based approaches to disaster risk management and climate action are crucial to mitigate these challenges. The human rights of persons with disabilities which remain applicable during disasters and the principles of non-discrimination and equality of opportunity, participation and inclusion, accessibility, and reasonable accommodation help in shaping disability-inclusive measures to prevent displacement as well as the provision of protection and assistance during displacement. Finally, including persons with disabilities in programs and projects on durable solutions and ensuring their participation in decisions aimed at ending their displacement are crucial to avoid replicating and rebuilding barriers and ensuring their full and effective participation in society. © Springer Nature Singapore Pte Ltd.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1007/978-981-19-6056-7_27,Climate change;Disability;Disaster;Displacement;Human rights,,,"Disaster and climate change-induced displacement of persons with disabilities: A human rights perspective. Disasters and adverse effects of climate change may significantly exacerbate pre-existing vulnerabilities of persons with disabilities. This is particularly true if such persons are displaced within their country or across borders. The systematic promotion and mainstreaming of disability-inclusive and rights-based approaches to disaster risk management and climate action are crucial to mitigate these challenges. The human rights of persons with disabilities which remain applicable during disasters and the principles of non-discrimination and equality of opportunity, participation and inclusion, accessibility, and reasonable accommodation help in shaping disability-inclusive measures to prevent displacement as well as the provision of protection and assistance during displacement. Finally, including persons with disabilities in programs and projects on durable solutions and ensuring their participation in decisions aimed at ending their displacement are crucial to avoid replicating and rebuilding barriers and ensuring their full and effective participation in society. © Springer Nature Singapore Pte Ltd.. Climate change;Disability;Disaster;Displacement;Human rights",1
rayyan-518031318,The impact of climate change and related extreme weather on people with limb loss,2024,1.0,1.0,PM and R,,,,,"Ruxin, T.R. and Morgenroth, D.C. and Benmarhnia, T. and Halsne, E.G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190309364&doi=10.1002%2Fpmrj.13154&partnerID=40&md5=dd0b96a7db9bd47169b93c05b4aa3993,,,,"The human health consequences of climate change and extreme weather events are well documented. Published literature details the unique effects and necessary adaptation planning for people with physical disabilities in general; however, the specific impacts and plans for people with limb loss have yet to be explored. In this article, we discuss the impacts related to threats due to heat, cold, severe storms, and power outages. We describe how climate change uniquely affects people with limb loss and underscore the need for rehabilitation care providers and researchers to: (1) study the health impacts of climate change on people with lower limb loss; (2) educate themselves and patients on the climate crisis and climate preparedness; (3) co-develop resiliency strategies with patients, governments, and community organizations to improve adaptive capacity; and (4) advocate for policy changes that will enact protections for this at-risk population. © 2024 American Academy of Physical Medicine and Rehabilitation.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1002/pmrj.13154,aged;article;climate;climate change;epidemiology;extreme weather;government;human;lower limb;physically disabled person;rehabilitation care,,,"The impact of climate change and related extreme weather on people with limb loss. The human health consequences of climate change and extreme weather events are well documented. Published literature details the unique effects and necessary adaptation planning for people with physical disabilities in general; however, the specific impacts and plans for people with limb loss have yet to be explored. In this article, we discuss the impacts related to threats due to heat, cold, severe storms, and power outages. We describe how climate change uniquely affects people with limb loss and underscore the need for rehabilitation care providers and researchers to: (1) study the health impacts of climate change on people with lower limb loss; (2) educate themselves and patients on the climate crisis and climate preparedness; (3) co-develop resiliency strategies with patients, governments, and community organizations to improve adaptive capacity; and (4) advocate for policy changes that will enact protections for this at-risk population. © 2024 American Academy of Physical Medicine and Rehabilitation.. aged;article;climate;climate change;epidemiology;extreme weather;government;human;lower limb;physically disabled person;rehabilitation care",5
rayyan-518031320,"disability, constitutional protection and climate change",2024,1.0,1.0,BioLaw Journal,,,1.0,111-136,"Bertoldi, C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190273446&doi=10.15168%2F2284-4503-2991&partnerID=40&md5=4b88ba7ed4edcbf25444a6b1905c0fad,,,,"Although climate change is a worldwide phenomenon, individuals with disabilities are affected in a peculiar way, with noticeable repercussions in terms of the effectiveness of their rights. The essay has two goals. The first is to explore, through the adoption of an interdisciplinary approach, the impact of climate change on the right to health of persons with disabilities. The second is to investigate, starting from the recent constitutional reform on the environment, normative and interpretative perspectives with which it is possible to guarantee the effectiveness of this right in the context of the design of fair and inclusive policies against the phenomenon. © (2024), (University of Trento). All Rights Reserved.","Export Date: 19 January 2026; Cited By: 1 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.15168/2284-4503-2991,cambiamento climatico;climate change;constitutional protection;diritto alla salute;Disability;Disabilità;One Health;One Health;right to health;tutela costituzionale,,,"disability, constitutional protection and climate change. Although climate change is a worldwide phenomenon, individuals with disabilities are affected in a peculiar way, with noticeable repercussions in terms of the effectiveness of their rights. The essay has two goals. The first is to explore, through the adoption of an interdisciplinary approach, the impact of climate change on the right to health of persons with disabilities. The second is to investigate, starting from the recent constitutional reform on the environment, normative and interpretative perspectives with which it is possible to guarantee the effectiveness of this right in the context of the design of fair and inclusive policies against the phenomenon. © (2024), (University of Trento). All Rights Reserved.. cambiamento climatico;climate change;constitutional protection;diritto alla salute;Disability;Disabilità;One Health;One Health;right to health;tutela costituzionale",1
rayyan-518031324,A policy analysis on the inclusion of disabilities in natural disaster management in Indonesia,2024,1.0,1.0,IOP Conference Series: Earth and Environmental Science,,1317.0,1.0,,"Pamungkas, D.B. and Wahyunengseh, R.D. and Haryanti, R.H.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189301382&doi=10.1088%2F1755-1315%2F1317%2F1%2F012016&partnerID=40&md5=ba3a17bda30eafd155ecb497a6bf86fc,,,,"Climate change increases the occurrence of natural disasters. From 1909-2023, Indonesia experienced 613 natural disasters. The flood, which had 268 incidents, was the most significant natural disaster. Indonesia is known for being one of the world's flood-prone areas. This is due to tidal water inundation, sea level rise, river overflows due to high rainfall, and land subsidence and urbanization. In facing climate change and dealing with natural disasters, no one must be left behind. Indonesia has had a policy for managing natural disasters since 1961, but Indonesia only had natural disaster management related to involving people with disabilities in 2007. This research aims to analyses the process of involving people with disabilities in managing natural disasters. The research uses qualitative methods with content analysis policy. The study finds Indonesia already has a national legal basis for involving disabilities from the planning, implementation, monitoring and evaluation stages as well as in the Disaster Risk Reduction Forum. This study concludes that there is a need for integrity between the central government and regional governments in managing natural disasters with the involvement of disabilities. © Published under licence by IOP Publishing Ltd.","Export Date: 19 January 2026; Cited By: 2 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1088/1755-1315/1317/1/012016,disabilities;disaster management;sustainable development,,,"A policy analysis on the inclusion of disabilities in natural disaster management in Indonesia. Climate change increases the occurrence of natural disasters. From 1909-2023, Indonesia experienced 613 natural disasters. The flood, which had 268 incidents, was the most significant natural disaster. Indonesia is known for being one of the world's flood-prone areas. This is due to tidal water inundation, sea level rise, river overflows due to high rainfall, and land subsidence and urbanization. In facing climate change and dealing with natural disasters, no one must be left behind. Indonesia has had a policy for managing natural disasters since 1961, but Indonesia only had natural disaster management related to involving people with disabilities in 2007. This research aims to analyses the process of involving people with disabilities in managing natural disasters. The research uses qualitative methods with content analysis policy. The study finds Indonesia already has a national legal basis for involving disabilities from the planning, implementation, monitoring and evaluation stages as well as in the Disaster Risk Reduction Forum. This study concludes that there is a need for integrity between the central government and regional governments in managing natural disasters with the involvement of disabilities. © Published under licence by IOP Publishing Ltd.. disabilities;disaster management;sustainable development",0
rayyan-518031325,Social justice and health: A Caribbean vignette,2024,1.0,1.0,,,,,80-86,"Rampersad, L. and Menon, K.V. and Persaud, A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204839960&doi=10.4324%2F9781003351351-9&partnerID=40&md5=1862400e6e6b0460a9c1f8f9dc94e01e,,,,"The concept of social justice is incredibly important in the context of health, public health and healthcare delivery. Often many low- and middle-income countries see the concept as less relevant to them as their priorities are very different. Using examples of challenges faced by Caribbean countries especially in the context of climate change, this chapter highlights what is required. Specialist services such as child and adolescent mental health, intellectual disability and others suffer from lack of resources. The illustration from the Caribbean experience highlights variations within the same region and identifies needs which can be delivered through a tri-partite social compact between governments and the population and between the population and healthcare professionals. It is essential that any healthcare delivery plans have broad support and built into longer term planning to ensure sustainability and commitment. In order to deliver equity, a concept of social justice must be embedded in healthcare planning and delivery using a capabilities approach such as health (including mental health) is far too important to be left to specialists. © 2025 selection and editorial matter, Rachel Tribe and Dinesh Bhugra; individual chapters, the contributors. All rights reserved.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.4324/9781003351351-9,,,,"Social justice and health: A Caribbean vignette. The concept of social justice is incredibly important in the context of health, public health and healthcare delivery. Often many low- and middle-income countries see the concept as less relevant to them as their priorities are very different. Using examples of challenges faced by Caribbean countries especially in the context of climate change, this chapter highlights what is required. Specialist services such as child and adolescent mental health, intellectual disability and others suffer from lack of resources. The illustration from the Caribbean experience highlights variations within the same region and identifies needs which can be delivered through a tri-partite social compact between governments and the population and between the population and healthcare professionals. It is essential that any healthcare delivery plans have broad support and built into longer term planning to ensure sustainability and commitment. In order to deliver equity, a concept of social justice must be embedded in healthcare planning and delivery using a capabilities approach such as health (including mental health) is far too important to be left to specialists. © 2025 selection and editorial matter, Rachel Tribe and Dinesh Bhugra; individual chapters, the contributors. All rights reserved.. ",1
rayyan-518031326,Arab refugees with physical disabilities: An exploration of barriers within the resettlement process,2024,1.0,1.0,Journal of Sociology and Social Welfare,,51.0,1.0,189-211,"Hussein, Q.S. and Noel, L.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207845173&doi=10.15453%2F0191-5096.4718&partnerID=40&md5=5b96f4ed2ed33222449bf6c29b4a605a,,,,"A series of global crises — the war on terror and its subsequent geopolitical disruptions, climate change, and political and economic instability —have created new waves of refugees, primarily from the Middle East, North Africa, and Latin America. Among these refugees are people with sensory disabilities (PWD). While all refugees require support and encounter challenges to adapting to their resettlement countries, those with physical disabilities face additional barriers to successful resettlement and integration into their resettlement communities. These additional barriers include access to accessibility services for alternative communication methods, orientation and mobility assistance, disability-specific medical support, as well as social support to alleviate social isolation due to their disability. Finally, PWD require specific guidance through the various bureaucracies of disability. This study aims to explore the resettlement journeys of PWD and the barriers they have and continue to face. In this qualitative research project, refugees with physical and sensory physical disabilities in Austin, Texas, were interviewed using a semi-structured interview process. Participant narratives were captured and analyzed to determine the scope of the barriers and challenges they have faced during resettlement and to find commonalities within the resettlement process for refugees with physical disabilities. © 2024, Western Michigan University. All rights reserved.","Export Date: 19 January 2026; Cited By: 1 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.15453/0191-5096.4718,Displacement;Language acquisition;People with physical disabilities;Refugees;Resettlement;Social isolation;Social services,,,"Arab refugees with physical disabilities: An exploration of barriers within the resettlement process. A series of global crises — the war on terror and its subsequent geopolitical disruptions, climate change, and political and economic instability —have created new waves of refugees, primarily from the Middle East, North Africa, and Latin America. Among these refugees are people with sensory disabilities (PWD). While all refugees require support and encounter challenges to adapting to their resettlement countries, those with physical disabilities face additional barriers to successful resettlement and integration into their resettlement communities. These additional barriers include access to accessibility services for alternative communication methods, orientation and mobility assistance, disability-specific medical support, as well as social support to alleviate social isolation due to their disability. Finally, PWD require specific guidance through the various bureaucracies of disability. This study aims to explore the resettlement journeys of PWD and the barriers they have and continue to face. In this qualitative research project, refugees with physical and sensory physical disabilities in Austin, Texas, were interviewed using a semi-structured interview process. Participant narratives were captured and analyzed to determine the scope of the barriers and challenges they have faced during resettlement and to find commonalities within the resettlement process for refugees with physical disabilities. © 2024, Western Michigan University. All rights reserved.. Displacement;Language acquisition;People with physical disabilities;Refugees;Resettlement;Social isolation;Social services",0
rayyan-518031327,Global Deaf and Disability-Led Partnerships for Accessible Emergency Response and Humanitarian Action,2024,1.0,1.0,Journal of Sociology and Social Welfare,,51.0,1.0,255-288,"Engelman, A.A. and Booze, J. and Izquierdo, A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207843361&doi=10.15453%2F0191-5096.4717&partnerID=40&md5=bbbca8f333a8747d86add9aaf8c5fd5f,,,,"Disability-serving non-profit, non-governmental organizations (NGOs) play a critical role in fostering care networks and supporting humanitarian action for disabled people before and during emergencies, particularly in the absence of targeted philanthropic and governmental support. However, relatively few NGOs serving disabled people are led or operated by people with disabilities, especially by disabled women. This analysis, based on survey and interview data with leadership, explores the impact of two disability-led operations. Findings have profound implications for how social work practice can center disability justice both in preparing for and responding to emergencies. This paper assesses the needs and impact of two deaf and disability-led efforts run and founded by women: The pioneering deaf-led Off-The-Grid Missions (OTG) and the Global Alliance for Disaster Resource Acceleration (GADRA). OTG is a deaf-led disaster response NGO that works on the ground for Deaf, Hard-of-hearing, DeafBlind, and DeafDisabled (DHHDBDD) people throughout Haiti, Ukraine, Syria, Türkiye, Lebanon, Puerto Rico, the United States, and elsewhere. GADRA is also a global, disability-led venture, a joint effort with the World Institute on Disability (WID) and other disability-led partners, including the Partnership for Inclusive Disaster Strategies and ONG Inclusiva in Chile. It is critical for stakeholders, including philanthropic funders, governments, and social work practitioners in mainstream NGOs, to learn from, fund, and prioritize disability-led efforts. © 2024, Western Michigan University. All rights reserved.","Export Date: 19 January 2026; Cited By: 2 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""} | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.15453/0191-5096.4717,Civil unrest;Climate change;Deaf;DiDRR;Disability;Disability justice;Disability-inclusive disaster risk reduction;Disaster cycle;Disasters;Emergency;Global;Humanitarian;Immigration;Internally displaced persons;NGO;Non-governmental organization;Non-profit;Preparedness;Refugee;Response;War,,,"Global Deaf and Disability-Led Partnerships for Accessible Emergency Response and Humanitarian Action. Disability-serving non-profit, non-governmental organizations (NGOs) play a critical role in fostering care networks and supporting humanitarian action for disabled people before and during emergencies, particularly in the absence of targeted philanthropic and governmental support. However, relatively few NGOs serving disabled people are led or operated by people with disabilities, especially by disabled women. This analysis, based on survey and interview data with leadership, explores the impact of two disability-led operations. Findings have profound implications for how social work practice can center disability justice both in preparing for and responding to emergencies. This paper assesses the needs and impact of two deaf and disability-led efforts run and founded by women: The pioneering deaf-led Off-The-Grid Missions (OTG) and the Global Alliance for Disaster Resource Acceleration (GADRA). OTG is a deaf-led disaster response NGO that works on the ground for Deaf, Hard-of-hearing, DeafBlind, and DeafDisabled (DHHDBDD) people throughout Haiti, Ukraine, Syria, Türkiye, Lebanon, Puerto Rico, the United States, and elsewhere. GADRA is also a global, disability-led venture, a joint effort with the World Institute on Disability (WID) and other disability-led partners, including the Partnership for Inclusive Disaster Strategies and ONG Inclusiva in Chile. It is critical for stakeholders, including philanthropic funders, governments, and social work practitioners in mainstream NGOs, to learn from, fund, and prioritize disability-led efforts. © 2024, Western Michigan University. All rights reserved.. Civil unrest;Climate change;Deaf;DiDRR;Disability;Disability justice;Disability-inclusive disaster risk reduction;Disaster cycle;Disasters;Emergency;Global;Humanitarian;Immigration;Internally displaced persons;NGO;Non-governmental organization;Non-profit;Preparedness;Refugee;Response;War",0
rayyan-518031328,Climate change and vulnerable groups in Zimbabwe: Implications for social work practice,2024,1.0,1.0,Journal of Social Development in Africa,,39.0,2.0,68-87,"Charamba, S. and Mushunje, M. and Mwapaura, K. and Simango, T.G. and Risinamhodzi, N.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205717855&doi=10.4314%2Fjsda.v39i2.5&partnerID=40&md5=21de9c37055178586f5646f5d0d943ec,,,,"Social work is a practical profession that aims to improve problem-solving skills and social functioning, particularly for disadvantaged and marginalised vulnerable groups. The ongoing climate change is worsening the global social work burden since it increases the frequency of occurrence, magnitude, and duration of disaster events such as droughts, heat waves, diseases, tropical cyclones, and floods that negatively impact human beings. Specifically, children, people with disabilities, women, and the elderly are especially vulnerable, as they are often unable to move quickly and may have existing health conditions that make escaping from disasters difficult—meanwhile, the human rights perspective advocates for the inclusivity of all people in the disaster management process. The study used qualitative literature review ©The Author(s) 2024.","Export Date: 19 January 2026; Cited By: 0 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.4314/jsda.v39i2.5,climate change;health status;literature review;qualitative analysis;social work;tropical cyclone event;vulnerability;womens status;Zimbabwe,,,"Climate change and vulnerable groups in Zimbabwe: Implications for social work practice. Social work is a practical profession that aims to improve problem-solving skills and social functioning, particularly for disadvantaged and marginalised vulnerable groups. The ongoing climate change is worsening the global social work burden since it increases the frequency of occurrence, magnitude, and duration of disaster events such as droughts, heat waves, diseases, tropical cyclones, and floods that negatively impact human beings. Specifically, children, people with disabilities, women, and the elderly are especially vulnerable, as they are often unable to move quickly and may have existing health conditions that make escaping from disasters difficult—meanwhile, the human rights perspective advocates for the inclusivity of all people in the disaster management process. The study used qualitative literature review ©The Author(s) 2024.. climate change;health status;literature review;qualitative analysis;social work;tropical cyclone event;vulnerability;womens status;Zimbabwe",0
